run_name,backend,wire_api,model_name,fc_model,browser_enabled,python_enabled,batch_size,seed,reasoning_effort,temperature,test_id,test_name,test_type,input_token_count,output_token_count,latency,is_error,correct
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_168-99-2,live_simple,live,213,460,2.898932456970215,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_169-99-3,live_simple,live,244,156,1.0377466678619385,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_170-99-4,live_simple,live,208,141,0.9352262020111084,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_171-99-5,live_simple,live,216,70,0.5027859210968018,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_172-99-6,live_simple,live,213,83,0.5790896415710449,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_173-99-7,live_simple,live,214,60,0.44057488441467285,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_174-100-0,live_simple,live,276,155,1.022578239440918,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_175-101-0,live_simple,live,229,166,1.1009464263916016,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_176-102-0,live_simple,live,204,227,1.4654936790466309,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_177-103-0,live_simple,live,209,87,0.6058554649353027,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_178-103-1,live_simple,live,209,185,1.2074389457702637,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_179-104-0,live_simple,live,227,90,0.630237340927124,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_180-105-0,live_simple,live,290,285,1.8310542106628418,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_181-106-0,live_simple,live,346,138,0.9370031356811523,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_182-107-0,live_simple,live,351,133,0.906257152557373,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_183-108-0,live_simple,live,352,152,1.0340421199798584,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_184-109-0,live_simple,live,303,131,0.8865761756896973,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_185-110-0,live_simple,live,428,196,1.3144042491912842,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_186-111-0,live_simple,live,466,357,2.293074369430542,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_187-112-0,live_simple,live,529,323,2.1195712089538574,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_188-113-0,live_simple,live,446,202,1.3435838222503662,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_189-114-0,live_simple,live,246,998,6.2746593952178955,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_190-115-0,live_simple,live,250,85,0.6045248508453369,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_191-115-1,live_simple,live,249,83,0.5886986255645752,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_192-116-0,live_simple,live,215,129,0.8615763187408447,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_193-116-1,live_simple,live,216,210,1.3559613227844238,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_194-116-2,live_simple,live,222,82,0.5773704051971436,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_195-116-3,live_simple,live,213,112,0.758089542388916,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_196-116-4,live_simple,live,219,105,0.7149674892425537,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_197-116-5,live_simple,live,218,84,0.5867714881896973,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_198-116-6,live_simple,live,221,207,1.3404223918914795,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_199-116-7,live_simple,live,216,84,0.5888767242431641,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_200-116-8,live_simple,live,215,84,0.5884506702423096,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_201-116-9,live_simple,live,228,110,0.7518560886383057,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_202-116-10,live_simple,live,216,84,0.5861117839813232,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_203-116-11,live_simple,live,220,111,0.7545409202575684,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_204-116-12,live_simple,live,220,115,0.7759301662445068,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_205-116-13,live_simple,live,217,118,0.7955093383789062,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_206-116-14,live_simple,live,219,60,0.4454765319824219,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_207-116-15,live_simple,live,217,79,0.5574851036071777,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_208-117-0,live_simple,live,337,117,0.8098371028900146,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_209-117-1,live_simple,live,337,492,3.114143133163452,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_210-117-2,live_simple,live,339,95,0.6736254692077637,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_211-117-3,live_simple,live,340,189,1.2477667331695557,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_212-117-4,live_simple,live,331,184,1.214613437652588,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_213-117-5,live_simple,live,327,89,0.6279213428497314,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_214-117-6,live_simple,live,359,403,2.566075563430786,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_215-117-7,live_simple,live,332,93,0.6557188034057617,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_216-117-8,live_simple,live,333,82,0.5896790027618408,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_217-117-9,live_simple,live,331,125,0.8488044738769531,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_218-117-10,live_simple,live,359,90,0.6428029537200928,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_219-117-11,live_simple,live,340,103,0.7210361957550049,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_220-117-12,live_simple,live,327,100,0.6959226131439209,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_221-117-13,live_simple,live,342,176,1.1700499057769775,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_222-117-14,live_simple,live,346,107,0.7448525428771973,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_223-117-15,live_simple,live,347,134,0.9274406433105469,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_224-117-16,live_simple,live,332,91,0.641913890838623,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_225-117-17,live_simple,live,348,78,0.5686633586883545,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_226-118-0,live_simple,live,326,141,0.9504709243774414,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_227-118-1,live_simple,live,343,116,0.8015701770782471,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_228-119-0,live_simple,live,293,82,0.5881702899932861,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_229-120-0,live_simple,live,180,61,0.4376800060272217,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_230-121-0,live_simple,live,244,83,0.5924685001373291,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_231-122-0,live_simple,live,230,226,1.4616148471832275,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_232-122-1,live_simple,live,244,158,1.0485284328460693,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_233-123-0,live_simple,live,297,95,0.6638495922088623,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_234-123-1,live_simple,live,290,123,0.8354723453521729,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_235-124-0,live_simple,live,254,61,0.4579489231109619,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_236-124-1,live_simple,live,257,71,0.5102231502532959,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_237-125-0,live_simple,live,242,87,0.6157016754150391,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_238-125-1,live_simple,live,257,90,0.623436689376831,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_239-125-2,live_simple,live,246,70,0.5099332332611084,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_240-125-3,live_simple,live,243,61,0.45307064056396484,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_241-125-4,live_simple,live,240,64,0.475475549697876,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_242-126-0,live_simple,live,181,51,0.37791872024536133,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_243-126-1,live_simple,live,188,56,0.4035491943359375,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_244-126-2,live_simple,live,182,51,0.3761296272277832,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_245-127-0,live_simple,live,267,124,0.8331704139709473,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_246-128-0,live_simple,live,237,132,0.8881120681762695,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_247-129-0,live_simple,live,145,52,0.3743875026702881,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_248-130-0,live_simple,live,229,119,0.8041090965270996,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_249-131-0,live_simple,live,179,86,0.5910491943359375,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_250-132-0,live_simple,live,235,126,0.8689279556274414,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_251-133-0,live_simple,live,256,168,1.1062285900115967,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_252-134-0,live_simple,live,258,94,0.6484236717224121,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_253-135-0,live_simple,live,233,112,0.7663798332214355,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_254-136-0,live_simple,live,239,71,0.5171058177947998,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_255-136-1,live_simple,live,242,73,0.5269372463226318,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_256-137-0,live_simple,live,266,124,0.8362443447113037,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_257-137-1,live_simple,live,265,173,1.1350059509277344,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_0-0-0,live_relevance,live,670,415,2.7228643894195557,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_1-1-0,live_relevance,live,1035,419,2.8229780197143555,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_2-2-0,live_relevance,live,250,131,0.8834495544433594,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_3-3-0,live_relevance,live,231,110,0.7489867210388184,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_4-4-0,live_relevance,live,347,127,0.8709464073181152,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_5-5-0,live_relevance,live,432,228,1.4933323860168457,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_6-6-0,live_relevance,live,1073,466,3.1392416954040527,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_7-7-0,live_relevance,live,449,347,2.23815655708313,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_8-8-0,live_relevance,live,539,131,0.9418699741363525,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_9-9-0,live_relevance,live,727,112,0.8732247352600098,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_10-10-0,live_relevance,live,726,338,2.2601447105407715,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_11-11-0,live_relevance,live,588,109,0.8287246227264404,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_12-12-0,live_relevance,live,513,339,2.2016539573669434,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_13-13-0,live_relevance,live,1263,223,1.6673412322998047,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_14-14-0,live_relevance,live,1010,156,1.2092609405517578,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_relevance_15-15-0,live_relevance,live,559,414,2.692432403564453,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,simple_javascript_0,simple_javascript,non_live,220,123,0.8273825645446777,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,simple_javascript_1,simple_javascript,non_live,298,1343,8.457434177398682,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,simple_javascript_2,simple_javascript,non_live,338,327,2.1499571800231934,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,simple_javascript_3,simple_javascript,non_live,294,234,1.5153489112854004,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,simple_javascript_4,simple_javascript,non_live,238,108,0.7455055713653564,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,simple_javascript_5,simple_javascript,non_live,479,608,3.858908176422119,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,simple_javascript_6,simple_javascript,non_live,249,196,1.2834224700927734,0,1
